Pathway ID	Name	pvalue	DEG number	DEG Density	Intersecton size	DEGs in Intersection	Result	Reciprocal pvalue	Filtered	Versus	Versus Name	Is Reciprocal	Top Genes
HP_DILATATION_OF_THE_VENTRICULAR_CAVITY	HP_DILATATION_OF_THE_VENTRICULAR_CAVITY	2.21e-04	8	0.7273	0	0	1	0	keep	itself		True	ALDH18A1,FOCAD,NDE1,PKP2,NPPA,LTBP1,GMPPB,ELN
HP_POSITIONAL_FOOT_DEFORMITY	HP_POSITIONAL_FOOT_DEFORMITY	2.24e-04	145	0.2996	1	1	0.2996	0.2	keep	HP_ABNORMALITY_OF_TIBIAL_EPIPHYSES	HP_ABNORMALITY_OF_TIBIAL_EPIPHYSES	False	SEC24C,TBX4,CHST3,COG1,LONP1,VAPB,CTDP1,DCHS1,PPFIA3,CNTNAP1,CEP19,WDR73,ATAD1,MFSD2A,DHX16,BAP1,SMC1A,KDM5C,RBM10,ESS2
HP_BROAD_NASAL_TIP	HP_BROAD_NASAL_TIP	2.24e-04	53	0.3174	75	32	0.005	0.3605	exclude	HP_THIN_UPPER_LIP_VERMILION	HP_THIN_UPPER_LIP_VERMILION	False	ARID1A,WDR26,KAT6A,ZMYM2,ZFX,KDM6A,TFAP2A,TAF1,SMARCC2,SMARCB1,SMARCA4,NSD1,RYR1,DPF2,RARB,PURA,PTPRF,ARID1B,TBC1D24,GATAD2B
HP_FACIAL_ASYMMETRY	HP_FACIAL_ASYMMETRY	2.32e-04	54	0.3484	59	29	0.003	0.0054	keep	HP_HIP_DISLOCATION	HP_HIP_DISLOCATION	True	CDK13,POLR1B,SMC1A,USP9X,KMT2D,KAT6A,PALB2,XRCC2,TRIO,BRCA2,SOX5,SIX1,ELMO2,BCR,RAD51,PURA,DHX37,CHD7,PPP2R1A,RFWD3
HP_SPORADIC	HP_SPORADIC	2.36e-04	33	0.3333	0	0	1	0	keep	itself		True	TSC2,TSC1,HNF1A,TBP,SIX3,ATXN2,RB1,ALDH18A1,PSEN1,CHD7,FGFRL1,ADA2,CDON,NFIX,MYC,LETM1,ACAT2,KRAS,KIT,GNAQ
HP_ANNULAR_PANCREAS	HP_ANNULAR_PANCREAS	2.48e-04	15	0.6	14	12	0.0048	5.52e-05	keep	HP_ABNORMAL_CRANIAL_NERVE_PHYSIOLOGY	HP_ABNORMAL_CRANIAL_NERVE_PHYSIOLOGY	True	MMP23B,KCNAB2,LUZP1,STRA6,PRDM16,PRKCZ,CASZ1,RERE,MYCN,HSPG2,GABRD,SPEN,FANCD2,ASXL1,UBE4B
HP_CAFE_AU_LAIT_SPOT	HP_CAFE_AU_LAIT_SPOT	2.50e-04	49	0.3769	54	28	0.0044	0.0163	keep	HP_ABNORMAL_MALE_URETHRAL_MEATUS_MORPHOLOGY	HP_ABNORMAL_MALE_URETHRAL_MEATUS_MORPHOLOGY	True	MED12,SKIC3,WASF1,CBL,KDM5C,KMT2D,SHOC2,PALB2,XRCC2,KDM6A,TSC2,TSC1,BUB1B,BRCA2,RAF1,RAD51,PTPN11,PTEN,TMEM127,RFWD3
HP_DISTAL_LOWER_LIMB_MUSCLE_WEAKNESS	HP_DISTAL_LOWER_LIMB_MUSCLE_WEAKNESS	2.55e-04	40	0.3883	60	27	0.0944	0.0078	keep	HP_HYPOREFLEXIA	HP_HYPOREFLEXIA	True	MYH7,SLC12A6,MFN2,SPTLC2,SLC5A6,DYSF,SBF2,SECISBP2,TPM3,SPTAN1,SORD,VWA1,MTMR14,SBF1,CCND1,TRPV4,SCYL1,JPH1,DHTKD1,KIF1A
HP_NARROW_FOREHEAD	HP_NARROW_FOREHEAD	2.56e-04	65	0.3283	0	0	1	0	keep	itself		True	SLC12A6,PUM1,HS2ST1,GTPBP1,PLAA,ZNHIT3,MTSS2,DCHS1,GPT2,GON7,TRAPPC9,AXIN1,SMC1A,USP9X,CAMK2G,SHOC2,WDR26,KAT6A,FAT4,CRELD1
HP_ABNORMAL_NASOLACRIMAL_SYSTEM_MORPHOLOGY	HP_ABNORMAL_NASOLACRIMAL_SYSTEM_MORPHOLOGY	2.63e-04	37	0.4512	31	19	0.0193	4.84e-04	keep	HP_ABNORMAL_DENTAL_MORPHOLOGY	HP_ABNORMAL_DENTAL_MORPHOLOGY	True	HLA-DPB1,FGF10,MED12,PTDSS1,POLR1B,TRRAP,KMT2D,KAT6A,KDM6A,TFAP2A,TCOF1,TAF1,SIX1,PRR12,SOX6,PPP2R3C,PEX1,KRAS,FREM2,IGSF3
HP_BLISTERING_BY_ANATOMICAL_LOCATION	HP_BLISTERING_BY_ANATOMICAL_LOCATION	2.66e-04	11	0.4231	7	7	5.02e-04	0.0105	keep	HP_PARONYCHIA	HP_PARONYCHIA	True	LAMC2,LAMB3,LAMA3,KRT17,KRT16,KRT6B,KRT6A,KRT5,ITGB4,FBXO28,COL2A1
HP_CONGENITAL_DIAPHRAGMATIC_HERNIA	HP_CONGENITAL_DIAPHRAGMATIC_HERNIA	2.66e-04	41	0.3981	41	22	0.0167	0.0089	keep	HP_INGUINAL_HERNIA	HP_INGUINAL_HERNIA	True	GATA4,EFEMP1,MED12,HDAC4,CDC42BPB,CHST3,LONP1,HES7,TRRAP,SMC1A,KMT2D,ALG9,MYRF,KDM6A,SMARCB1,STRA6,RARB,ARID1B,PIGG,PLS3
HP_SPARSE_HAIR	HP_SPARSE_HAIR	2.68e-04	119	0.2982	13	8	0.016	0.9368	exclude	HP_PROMINENT_EYELASHES	HP_PROMINENT_EYELASHES	False	MED12,FIG4,PTDSS1,HDAC4,KMT2B,PUM1,SKIC3,CDC42BPB,GTPBP1,HS6ST1,CLDN1,SLC7A7,TSR2,UBE3B,CBL,USP48,CHD6,SPRTN,ARID1A,KMT2D
HP_LEFT_VENTRICULAR_DIASTOLIC_DYSFUNCTION	HP_LEFT_VENTRICULAR_DIASTOLIC_DYSFUNCTION	2.75e-04	6	0.8571	4	4	0.4286	0.0221	keep	HP_ABNORMAL_HEART_VALVE_MORPHOLOGY	HP_ABNORMAL_HEART_VALVE_MORPHOLOGY	True	PRDM16,LMNA,HMGCR,FLNC,ADAMTS19,ZMPSTE24
HP_CAROTID_ARTERY_STENOSIS	HP_CAROTID_ARTERY_STENOSIS	2.90e-04	6	0.8571	0	0	1	0	keep	itself		True	ABCG8,YY1AP1,ANO1,MYH11,ABCA1,AEBP1
HP_ABNORMAL_PERIPHERAL_MYELINATION	HP_ABNORMAL_PERIPHERAL_MYELINATION	2.97e-04	41	0.3596	77	33	0.0209	0.0049	keep	HP_SOMATIC_SENSORY_DYSFUNCTION	HP_SOMATIC_SENSORY_DYSFUNCTION	True	SLC12A6,MFN2,FIG4,ZNHIT3,CTDP1,GBF1,ELP1,HYCC1,DHX16,SBF2,SH3TC2,UBTF,SPTBN1,WNK1,SBF1,PLEKHG5,JPH1,TWNK,PSAP,KIF1A
HP_ABNORMAL_FINGERNAIL_MORPHOLOGY	HP_ABNORMAL_FINGERNAIL_MORPHOLOGY	2.99e-04	59	0.3026	10	7	0.0094	0.3916	exclude	HP_PARONYCHIA	HP_PARONYCHIA	False	CLIP2,TFAP2A,SMARCC2,SMARCB1,SMARCA4,WNK1,NSD1,PERP,DPF2,ZNF462,NECTIN1,DOCK6,ARID1B,TBC1D24,DPYSL5,PRKACA,KIF1A,RETREG1,PLCD1,PLAGL1
HP_MALAR_FLATTENING	HP_MALAR_FLATTENING	3.01e-04	71	0.3302	84	40	2.51e-04	0.0166	keep	HP_ABNORMALITY_OF_MOUTH_SIZE	HP_ABNORMALITY_OF_MOUTH_SIZE	True	ACAN,MED12,AMMECR1,HDAC4,SEC24C,TBX4,ZNHIT3,HERC1,DCHS1,CHD6,POLR1B,FAT4,CRELD1,ZFX,UFD1,TGFBR2,TFAP2A,BUB1B,TCOF1,TBX1
HP_ABNORMAL_TRACHEOBRONCHIAL_MORPHOLOGY	HP_ABNORMAL_TRACHEOBRONCHIAL_MORPHOLOGY	3.10e-04	118	0.301	1	1	0.301	0.2	keep	HP_ABNORMALITY_OF_TIBIAL_EPIPHYSES	HP_ABNORMALITY_OF_TIBIAL_EPIPHYSES	False	HLA-DPB1,BLNK,GAS2L2,ARL2BP,FCGR2A,ARNT2,HDAC4,ADAMTSL2,GTF2IRD1,TBX4,ODAD1,DPP9,BAZ1B,RIPK1,DCHS1,ZNF341,CHD6,POLR1B,MAGT1,USP26
HP_PECTUS_EXCAVATUM	HP_PECTUS_EXCAVATUM	3.15e-04	117	0.3472	149	60	0.0368	0.0109	keep	HP_KYPHOSIS	HP_KYPHOSIS	True	ATG7,SEC23B,SLC9A6,KLHL41,APC2,IRX5,CD96,CDH11,PQBP1,FARSB,MYPN,MFAP5,EFEMP1,MED12,TMEM94,ADAMTSL2,PUM1,HS2ST1,CDC42BPB,GTF2IRD1
HP_PERIAURICULAR_SKIN_PITS	HP_PERIAURICULAR_SKIN_PITS	3.25e-04	27	0.3971	0	0	1	0	keep	itself		True	KMT2D,KAT6A,CRELD1,KDM6A,TFAP2A,TBX1,SIX1,ZNF462,PPP2R3C,PIGG,FGFRL1,PLCB4,WBP11,RERE,LRP1,LETM1,KCNJ2,ANK1,FRYL,GATA6
HP_ABNORMAL_PERIPHERAL_NERVOUS_SYSTEM_MORPHOLOGY	HP_ABNORMAL_PERIPHERAL_NERVOUS_SYSTEM_MORPHOLOGY	3.31e-04	123	0.2957	58	24	0.0265	0.3462	exclude	HP_DISTAL_LOWER_LIMB_MUSCLE_WEAKNESS	HP_DISTAL_LOWER_LIMB_MUSCLE_WEAKNESS	False	SLC12A6,MFN2,FIG4,SPTLC2,ZNHIT3,CTDP1,NEMF,MCM3AP,SQSTM1,GBF1,ELP1,HYCC1,DHX16,TRAF7,USP48,BAP1,CAPN1,SBF2,SH3TC2,ALG12
HP_LIMB_MUSCLE_WEAKNESS	HP_LIMB_MUSCLE_WEAKNESS	3.32e-04	116	0.3102	188	68	0.0198	0.1066	exclude	HP_DISTAL_MUSCLE_WEAKNESS	HP_DISTAL_MUSCLE_WEAKNESS	False	SLC12A6,MFN2,FIG4,SPTLC2,VAPB,CCNF,EIF2B3,MCM3AP,SLC5A6,SQSTM1,GBF1,HYCC1,TRAF7,OBSCN,BAP1,DYSF,CAPN1,SBF2,MYH14,SH3TC2
HP_NEOPLASM_OF_THE_MIDDLE_EAR	HP_NEOPLASM_OF_THE_MIDDLE_EAR	3.36e-04	10	0.8333	9	9	0.0455	3.63e-05	keep	HP_FUNCTIONAL_ABNORMALITY_OF_THE_MIDDLE_EAR	HP_FUNCTIONAL_ABNORMALITY_OF_THE_MIDDLE_EAR	True	APC2,COG1,KMT2D,KDM6A,SIX1,NSD1,FOCAD,DDR2,NFIX,EYA1
HP_MACULE	HP_MACULE	3.39e-04	74	0.319	23	14	0.0025	0.1911	exclude	HP_LOWER_LIMB_ASYMMETRY	HP_LOWER_LIMB_ASYMMETRY	False	DPP9,WASF1,CBL,KCNAB2,KDM5C,KMT2D,SHOC2,PALB2,LUZP1,XRCC2,KDM6A,TSC2,TSC1,TNFRSF1B,TNFRSF1A,BUB1B,BRCA2,PRDM16,RAF1,RAD51
HP_TALL_STATURE	HP_TALL_STATURE	3.44e-04	51	0.2948	77	28	0.0538	0.2582	keep	HP_KYPHOSIS	HP_KYPHOSIS	False	TPM3,TNNT1,TGFBR2,TCF20,SPTAN1,SLC6A8,NSD1,SARS1,CCND1,KMT2C,PTEN,FKBP14,PIGG,PLOD1,PIGA,SUFU,NSDHL,NFIX,RERE,MYH11
HP_APLASIA_HYPOPLASIA_OF_FACIAL_BONES	HP_APLASIA_HYPOPLASIA_OF_FACIAL_BONES	3.45e-04	25	0.4386	33	15	0.4951	0.199	keep	HP_PATENT_DUCTUS_ARTERIOSUS	HP_PATENT_DUCTUS_ARTERIOSUS	False	FIG4,GTF2IRD1,BAZ1B,POLR1B,CLIP2,TCOF1,SIX3,NECTIN1,CHD7,DYM,PEPD,NOTCH2,MTHFR,LMNA,KRAS,GTF2I,GLI2,CNOT1,FGFR2,ELN
HP_BIFID_RIBS	HP_BIFID_RIBS	3.45e-04	12	0.7059	14	12	0.0147	5.52e-05	keep	HP_ABNORMAL_CRANIAL_NERVE_PHYSIOLOGY	HP_ABNORMAL_CRANIAL_NERVE_PHYSIOLOGY	True	MMP23B,KCNAB2,LUZP1,PRDM16,PRKCZ,CASZ1,SUFU,RERE,HSPG2,GABRD,SPEN,UBE4B
HP_PROMINENT_NOSE	HP_PROMINENT_NOSE	3.45e-04	49	0.4261	0	0	1	0	keep	itself		True	ERCC8,ADAT3,MAN1B1,CHD3,STAG2,PLK4,CENPE,EMG1,APC2,MED12,TMEM94,PUM1,WDR73,CUL4B,COG3,USP9X,TTI2,BRPF1,ZFX,STIM1
HP_THROMBOEMBOLIC_STROKE	HP_THROMBOEMBOLIC_STROKE	3.47e-04	34	0.4474	0	0	1	0	keep	itself		True	MYPN,MYH7,KCNE1,GATA4,KCNE2,NUP155,BAG5,VCL,SGCD,PRDM16,SCN5A,SCN1B,RAF1,JPH2,PSEN1,ADA2,NPPA,MTHFR,GET3,LMNA
HP_POOR_SPEECH	HP_POOR_SPEECH	3.47e-04	65	0.3316	14	10	0.0028	0.1831	exclude	HP_ANNULAR_PANCREAS	HP_ANNULAR_PANCREAS	False	SQSTM1,SYNGAP1,KCNAB2,WDR73,TRRAP,SMC1A,CAMK2G,KAT6A,ALG9,CAD,LUZP1,ZNF148,TSC2,TSC1,TRIO,TRAPPC10,CRIPTO,TBCD,TAF2,SYT1
HP_TOE_SYNDACTYLY	HP_TOE_SYNDACTYLY	3.67e-04	80	0.3306	124	42	0.4449	0.4353	keep	HP_FINGER_CLINODACTYLY	HP_FINGER_CLINODACTYLY	False	SLC12A6,FIG4,HDAC4,KMT2B,PUM1,CNTNAP1,CUL4B,LRRC8C,TRRAP,SMC1A,TTI2,PALB2,FAT4,XRCC2,MYRF,TRIO,SYT1,BRCA2,SOX5,SLC12A2
HP_MITRAL_VALVE_PROLAPSE	HP_MITRAL_VALVE_PROLAPSE	3.85e-04	50	0.4	46	27	0.0011	1.91e-05	keep	HP_POSITIONAL_FOOT_DEFORMITY	HP_POSITIONAL_FOOT_DEFORMITY	True	MYPN,MFAP5,MYH7,MED12,GTF2IRD1,CHST3,BAZ1B,DCHS1,ZNF469,BICC1,ALG9,CLIP2,VWF,TPM3,TGFBR2,SLC6A6,RYR1,ROBO1,RAF1,PTPN11
HP_INABILITY_TO_WALK	HP_INABILITY_TO_WALK	3.94e-04	124	0.3092	0	0	1	0	keep	itself		True	SLC12A6,MFN2,DNAJC6,SPTLC2,PIGS,LONP1,UBE4A,VAPB,LYRM7,EIF2B5,EIF2B3,MCM3AP,SYNJ1,SELENOI,PPFIA3,REPS1,MFSD2A,HYCC1,DYSF,SMC1A
HP_ABNORMALITY_OF_DENTAL_STRUCTURE	HP_ABNORMALITY_OF_DENTAL_STRUCTURE	3.95e-04	109	0.3011	33	14	0.0805	0.7009	keep	HP_APLASIA_HYPOPLASIA_OF_FACIAL_BONES	HP_APLASIA_HYPOPLASIA_OF_FACIAL_BONES	False	FGF10,DMP1,CCR6,FIG4,PTDSS1,SEC24C,GTF2IRD1,LONP1,CLDN1,BAZ1B,UBE3B,RELT,IL17RC,ZNF469,POLR1B,KMT2D,SHOC2,CCDC134,ZMYM2,CLIP2
HP_CHOREA	HP_CHOREA	3.97e-04	76	0.2912	0	0	1	0	keep	itself		True	LONP1,XPR1,CTDP1,PPFIA3,GON7,DYSF,TRIM8,CLPB,OPA3,PANK2,KIAA0319L,NAA60,TSEN34,CACNA2D1,ZNF142,UBTF,C4A,TNR,TBP,TAF1
HP_ABNORMAL_LARYNX_MORPHOLOGY	HP_ABNORMAL_LARYNX_MORPHOLOGY	4.00e-04	56	0.3457	0	0	1	0	keep	itself		True	HLA-DPB1,FGF10,HDAC4,ADAMTSL2,SEC24C,LONP1,UBE3B,KAT6A,UFD1,TBX1,SYT1,SPTBN1,RREB1,ROBO1,RAF1,PSAP,CHD7,DYNC2I1,PHIP,PRRX1
HP_HYPERMOBILITY_OF_INTERPHALANGEAL_JOINTS	HP_HYPERMOBILITY_OF_INTERPHALANGEAL_JOINTS	4.05e-04	4	0.8	4	4	0.2	0.0084	keep	HP_ABNORMAL_STERNUM_MORPHOLOGY	HP_ABNORMAL_STERNUM_MORPHOLOGY	True	PUF60,COL3A1,COL1A2,SP7
HP_APLASIA_HYPOPLASIA_AFFECTING_THE_EYE	HP_APLASIA_HYPOPLASIA_AFFECTING_THE_EYE	4.08e-04	142	0.2946	60	29	7.61e-04	0.3342	exclude	HP_CHOANAL_ATRESIA	HP_CHOANAL_ATRESIA	False	MED12,ARNT2,FIG4,HS2ST1,CTR9,SEC24C,CDC42BPB,GTF2IRD1,TBX4,CTDP1,BAZ1B,SYNGAP1,TUBGCP6,WDR73,CHD6,POLR1B,KMT2D,LHX3,CSPP1,HPS6
HP_SPARSE_EYEBROW	HP_SPARSE_EYEBROW	4.09e-04	55	0.3481	0	0	1	0	keep	itself		True	MED12,FIG4,HDAC4,PUM1,CDC42BPB,GTPBP1,CHST3,CLDN1,UBE3B,HERC1,CHD6,KMT2D,WDR26,KAT6A,KDM6A,TBCD,SOS2,NSD1,RAF1,NECTIN1
HP_ABNORMAL_ILEUM_MORPHOLOGY	HP_ABNORMAL_ILEUM_MORPHOLOGY	4.18e-04	22	0.4681	31	16	0.2717	0.0331	keep	HP_ABNORMAL_DUODENUM_MORPHOLOGY	HP_ABNORMAL_DUODENUM_MORPHOLOGY	True	RBM10,PALB2,XRCC2,TRAF3,BRCA2,RELA,RAD51,TTC7A,RFWD3,PI4KA,MYH11,MYCN,XIAP,GMPPB,CARD8,FANCG,FANCF,FANCE,FANCD2,FANCA
HP_ABNORMALITY_OF_THE_DIAPHRAGM	HP_ABNORMALITY_OF_THE_DIAPHRAGM	4.18e-04	54	0.4219	103	46	0.1781	0	keep	HP_CONGENITAL_DIAPHRAGMATIC_HERNIA	HP_CONGENITAL_DIAPHRAGMATIC_HERNIA	True	CHUK,ADAT3,EMILIN1,STAG2,KLHL41,CD96,GNE,GATA4,EFEMP1,MED12,HDAC4,CDC42BPB,CHST3,LONP1,HES7,TRRAP,SMC1A,KMT2D,ALG9,MYRF
HP_OBESITY	HP_OBESITY	4.25e-04	104	0.2955	14	10	0.0012	0.1831	exclude	HP_ANNULAR_PANCREAS	HP_ANNULAR_PANCREAS	False	ARNT2,HDAC4,SETD1A,UBE3C,SDC3,SEC24C,GTF2IRD1,H6PD,HS6ST1,TRIP12,SLC7A7,BAZ1B,MCM3AP,KCNAB2,CEP19,CUL4B,TRAF7,USP48,TRAPPC9,BAP1
HP_SQUARE_FACE	HP_SQUARE_FACE	4.30e-04	8	0.5333	8	8	1.55e-04	1.21e-04	keep	HP_FINGER_CLINODACTYLY	HP_FINGER_CLINODACTYLY	True	CHD7,MYCN,KDM6B,IQSEC2,PUF60,EP300,CREBBP,RAI1
HP_IMPAIRMENT_IN_PERSONALITY_FUNCTIONING	HP_IMPAIRMENT_IN_PERSONALITY_FUNCTIONING	4.37e-04	78	0.3133	0	0	1	0	keep	itself		True	MED12,FIG4,VAPB,XPR1,CCNF,SGCE,SQSTM1,ELP1,CEP19,CUL4B,TRAF7,USP48,BAP1,KDM5C,ESS2,PANK2,NAA60,CFAP410,ZFX,TBP
HP_ABNORMAL_SUPERFICIAL_REFLEX	HP_ABNORMAL_SUPERFICIAL_REFLEX	4.44e-04	97	0.3129	0	0	1	0	keep	itself		True	MFN2,FIG4,TMEM63A,GTPBP1,PLAA,ADGRG1,VAPB,CTDP1,LYRM7,CCNF,SQSTM1,DEGS1,SELENOI,CNTNAP1,HPDL,GPT2,SLC9A7,HYCC1,KDM5C,CAPN1
HP_LIMB_UNDERGROWTH	HP_LIMB_UNDERGROWTH	4.45e-04	72	0.2892	26	12	0.0377	0.6532	exclude	HP_ABNORMAL_ILEUM_MORPHOLOGY	HP_ABNORMAL_ILEUM_MORPHOLOGY	False	SMC1A,RBM10,CLPB,CSPP1,ALG9,PALB2,ALG12,BRPF1,CFAP410,XRCC2,BRCA2,GNPNAT1,TRPV4,RAD51,CSGALNACT1,HHAT,PRKACA,CHD7,SETD5,RFWD3
HP_LOW_FRUSTRATION_TOLERANCE	HP_LOW_FRUSTRATION_TOLERANCE	4.45e-04	12	0.6	12	7	0.7404	0.1582	keep	HP_THIN_UPPER_LIP_VERMILION	HP_THIN_UPPER_LIP_VERMILION	False	MED12,KDM5C,ZFX,GATAD2B,OPHN1,MAOA,GBA1,GIGYF2,CNTNAP2,DNAJC13,PUF60,EIF4G1
HP_APLASIA_HYPOPLASIA_OF_THE_PHALANGES_OF_THE_HAND	HP_APLASIA_HYPOPLASIA_OF_THE_PHALANGES_OF_THE_HAND	4.52e-04	75	0.3191	132	48	0.0644	0.2368	keep	HP_BRACHYDACTYLY	HP_BRACHYDACTYLY	False	FIG4,PTDSS1,HDAC4,PUM1,CHST3,PIGS,LONP1,RAB33B,ARID1A,SMC1A,KDM5C,KMT2D,XRCC2,KDM6A,TRIO,TGFBR2,SMARCB1,GNPNAT1,LMBR1,BCR
HP_TOE_DEFORMITY	HP_TOE_DEFORMITY	4.53e-04	48	0.3504	0	0	1	0	keep	itself		True	MED12,MFN2,TMEM94,GBF1,TRAF7,KAT8,USP9X,SBF2,KAT6A,SH3TC2,BRPF1,ZFX,SPTAN1,SOX5,COA7,GNPNAT1,TRPV4,PLEKHG5,ZNF407,SETD5
HP_SLOPING_FOREHEAD	HP_SLOPING_FOREHEAD	4.62e-04	65	0.3351	24	12	0.0574	0.4384	keep	HP_ABNORMAL_ILEUM_MORPHOLOGY	HP_ABNORMAL_ILEUM_MORPHOLOGY	False	PCDHGC4,NEUROD2,NCAPD2,PUM1,CEP135,TRIP12,TUBGCP6,WDR73,MFSD2A,RBM10,TRIM8,TTI2,CSPP1,PALB2,TSEN34,CRELD1,XRCC2,VARS1,TRAPPC10,BUB1B
HP_PATELLAR_DISLOCATION	HP_PATELLAR_DISLOCATION	4.63e-04	31	0.4247	46	24	0.0248	0.02	keep	HP_PATENT_DUCTUS_ARTERIOSUS	HP_PATENT_DUCTUS_ARTERIOSUS	True	SEC24C,GTF2IRD1,TBX4,BAZ1B,CLIP2,UFD1,TBX1,RYR1,RREB1,CSGALNACT1,PLOD1,OCRL,NOTCH2,MAP1B,ARF1,GTF2I,KAT6B,NEDD4L,FLNB,FLNA
HP_FLEXION_CONTRACTURE_OF_DIGIT	HP_FLEXION_CONTRACTURE_OF_DIGIT	4.73e-04	104	0.305	27	16	0.0012	0.1222	exclude	HP_RIB_FUSION	HP_RIB_FUSION	False	MED12,CDC6,ADAMTSL2,CHST3,HS6ST1,COG1,CTDP1,CCDC32,DCHS1,CDK13,KCNAB2,WDR73,ATAD1,HES7,ZNF469,GON7,CUL4B,ITCH,SMC1A,KDM5C
HP_ABNORMAL_HEART_SOUND	HP_ABNORMAL_HEART_SOUND	4.74e-04	22	0.5116	22	14	0.0851	0.0135	keep	HP_ABNORMAL_HEART_VALVE_MORPHOLOGY	HP_ABNORMAL_HEART_VALVE_MORPHOLOGY	True	CITED2,CWC27,TLL1,MYH7,GATA4,FIG4,SPTBN1,ABCG8,TBX20,FOCAD,NOTCH1,SMAD6,LDLR,GATA6,NIPBL,PCSK9,ADNP,CIC,ELN,ADAMTS19
HP_INTESTINAL_ATRESIA	HP_INTESTINAL_ATRESIA	4.78e-04	25	0.3676	24	13	0.027	0.0118	keep	HP_POLYHYDRAMNIOS	HP_POLYHYDRAMNIOS	True	BUB1B,CRIPTO,SIX3,TTC7A,CHD7,RFWD3,PI4KA,KDM3B,WBP11,SUFU,CDON,RERE,MYH11,MYCN,ITGB4,FREM2,GMPPB,FRYL,DLL1,GLI2
HP_APLASIA_HYPOPLASIA_OF_THE_UVULA	HP_APLASIA_HYPOPLASIA_OF_THE_UVULA	4.82e-04	15	0.4839	26	13	0.5324	0.1569	keep	HP_ABNORMAL_HEART_VALVE_MORPHOLOGY	HP_ABNORMAL_HEART_VALVE_MORPHOLOGY	False	PALB2,XRCC2,BRCA2,SPTBN1,RAD51,PRR12,RFWD3,PI4KA,ROR2,FANCG,FANCF,FANCE,FANCD2,FANCA,MAD2L2
HP_UNSTEADY_GAIT	HP_UNSTEADY_GAIT	4.85e-04	83	0.3934	0	0	1	0	keep	itself		True	MTFMT,CLTC,CLCN4,ERCC8,FICD,CHD3,SLC38A3,KDM5B,STAG2,CELF2,PITRM1,STUB1,ATP6AP2,SLC6A1,GABRA5,DAB1,RUBCN,DEPDC5,SCARB2,XPR1
HP_OSTEOLYTIC_DEFECTS_OF_THE_PHALANGES_OF_THE_TOES	HP_OSTEOLYTIC_DEFECTS_OF_THE_PHALANGES_OF_THE_TOES	4.87e-04	7	0.7778	4	4	0.2778	0.0196	keep	HP_ABNORMAL_MALE_URETHRAL_MEATUS_MORPHOLOGY	HP_ABNORMAL_MALE_URETHRAL_MEATUS_MORPHOLOGY	True	WNK1,KIF1A,RETREG1,NOTCH2,LMNA,COL3A1,ZMPSTE24
HP_DELAYED_CNS_MYELINATION	HP_DELAYED_CNS_MYELINATION	4.92e-04	71	0.3349	0	0	1	0	keep	itself		True	ARNT2,SETD1A,TMEM63A,HS2ST1,PIGS,PLAA,COG3,TRRAP,TRIM8,CLPB,ALG13,ALG9,ZNF148,ZFX,SLC35A2,TNR,TAF2,SLC2A1,SLC1A4,SLC1A2
HP_BROAD_FOREHEAD	HP_BROAD_FOREHEAD	5.00e-04	68	0.3208	89	36	0.0193	0.2527	exclude	HP_ABNORMALITY_OF_MOUTH_SIZE	HP_ABNORMALITY_OF_MOUTH_SIZE	False	AMMECR1,PTDSS1,SKIC3,CDC42BPB,GTF2IRD1,CHST3,DPP9,BAZ1B,CBL,HES7,NIPA2,SHOC2,FAT4,BRPF1,ZFX,CLIP2,TCF12,TBX1,SPTBN1,SLC6A8
HP_ABNORMAL_PREPUTIUM_MORPHOLOGY	HP_ABNORMAL_PREPUTIUM_MORPHOLOGY	5.20e-04	18	0.4737	30	16	0.1524	0.0136	keep	HP_FINGER_CLINODACTYLY	HP_FINGER_CLINODACTYLY	True	KMT2D,PALB2,XRCC2,KDM6A,BRCA2,NSD1,RAD51,RFWD3,AR,SIN3A,KDM6B,FANCG,FANCF,FANCE,FANCD2,FANCA,CTCF,MAD2L2
HP_ASYMMETRIC_GROWTH	HP_ASYMMETRIC_GROWTH	5.21e-04	33	0.4177	50	26	0.0135	1	exclude	HP_LOWER_LIMB_ASYMMETRY	HP_LOWER_LIMB_ASYMMETRY	False	MMP23B,DMP1,CTR9,KCNAB2,USP9X,KAT6A,LUZP1,BRCA2,PRDM16,TRPV4,RASA1,PTHLH,PTEN,PRKCZ,SETD5,CASZ1,RERE,KRAS,HSPG2,GNAQ
HP_ADENOMA_SEBACEUM	HP_ADENOMA_SEBACEUM	5.24e-04	13	0.52	14	10	0.0358	0.0015	keep	HP_HEMIPLEGIA_HEMIPARESIS	HP_HEMIPLEGIA_HEMIPARESIS	True	TSC2,TSC1,TGFBR2,PTEN,PMS2,PMS1,PLCD1,MLH1,KRT17,KRAS,MSH6,AKT1,KLLN
HP_CONVEX_NASAL_RIDGE	HP_CONVEX_NASAL_RIDGE	5.26e-04	34	0.3434	42	20	0.015	0.0085	keep	HP_ABNORMALITY_OF_DENTAL_STRUCTURE	HP_ABNORMALITY_OF_DENTAL_STRUCTURE	True	CHD6,ITCH,ALG9,IFIH1,DPF2,CSGALNACT1,PPP2R3C,FGFRL1,PEX1,PCNT,RLIM,NBN,LTBP1,LRP4,LMNA,LETM1,NSMCE2,SAMHD1,NUP188,CEP152
